country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Tajikistan,TJ,TJK,762,TJK,2021,"9,750,064","1,281.96","10,758,910,057",,71.594,0.929863567
Tajikistan,TJ,TJK,762,TJK,2022,"9,952,787","1,356.32","12,191,279,368",,,1.016129755
"Tanzania, United Republic of",TZ,TZA,834,TZA,1960,"10,042,458",,,,42.937,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1961,"10,337,891",,,,43.1,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1962,"10,644,622",,,,43.285,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1963,"10,960,161",,,,43.494,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1964,"11,289,556",,,,43.747,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1965,"11,630,603",,,,44.026,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1966,"11,981,932",,,9.777015439,44.381,
"Tanzania, United Republic of",TZ,TZA,834,TZA,1967,"12,346,286",,,12.1875,44.756,1.423124064
"Tanzania, United Republic of",TZ,TZA,834,TZA,1968,"12,739,965",,,15.5988858,45.366,1.473202946
"Tanzania, United Republic of",TZ,TZA,834,TZA,1969,"13,167,782",,,16.41566265,45.973,1.734977633
"Tanzania, United Republic of",TZ,TZA,834,TZA,1970,"13,618,192",,,3.492884864,46.45,2.299978199
"Tanzania, United Republic of",TZ,TZA,834,TZA,1971,"14,092,218",,,4.775,46.917,3.097615651
"Tanzania, United Republic of",TZ,TZA,834,TZA,1972,"14,595,699",,,7.63540921,47.324,3.432688865
"Tanzania, United Republic of",TZ,TZA,834,TZA,1973,"15,123,504",,,10.3968078,47.978,4.1746165
"Tanzania, United Republic of",TZ,TZA,834,TZA,1974,"15,671,316",,,19.59839357,48.306,5.355133175
"Tanzania, United Republic of",TZ,TZA,834,TZA,1975,"16,243,826",,,26.05775688,48.722,5.360054705
"Tanzania, United Republic of",TZ,TZA,834,TZA,1976,"16,838,919",,,6.859350027,49.236,4.688971702
"Tanzania, United Republic of",TZ,TZA,834,TZA,1977,"17,454,627",,,11.6041381,49.842,5.476652349
"Tanzania, United Republic of",TZ,TZA,834,TZA,1978,"18,080,005",,,6.575,50.321,10.10911126
"Tanzania, United Republic of",TZ,TZA,834,TZA,1979,"18,698,636",,,12.94862773,50.907,8.502604526
"Tanzania, United Republic of",TZ,TZA,834,TZA,1980,"19,297,659",,,30.1973001,51.201,4.520632509
"Tanzania, United Republic of",TZ,TZA,834,TZA,1981,"19,890,930",,,25.65002393,51.472,5.584293919
"Tanzania, United Republic of",TZ,TZA,834,TZA,1982,"20,499,922",,,28.93233465,51.528,5.497602015
"Tanzania, United Republic of",TZ,TZA,834,TZA,1983,"21,170,717",,,27.05592753,51.543,5.414319489
"Tanzania, United Republic of",TZ,TZA,834,TZA,1984,"21,857,176",,,36.14594151,51.546,5.247564175
"Tanzania, United Republic of",TZ,TZA,834,TZA,1985,"22,569,625",,,33.28210383,51.556,5.387076364
"Tanzania, United Republic of",TZ,TZA,834,TZA,1986,"23,324,270",,,32.43220158,51.672,5.744620631
"Tanzania, United Republic of",TZ,TZA,834,TZA,1987,"24,099,415",,,29.94936954,51.726,3.151878987
"Tanzania, United Republic of",TZ,TZA,834,TZA,1988,"24,844,147",512.33,"4,919,805,376",31.18671828,51.843,2.447544162
"Tanzania, United Republic of",TZ,TZA,834,TZA,1989,"25,522,898",517.51,"4,241,067,475",25.84983826,51.739,2.382635479
"Tanzania, United Republic of",TZ,TZA,834,TZA,1990,"26,206,012",539.56,"4,072,292,812",35.82677165,51.485,2.04648408
"Tanzania, United Republic of",TZ,TZA,834,TZA,1991,"26,890,906",536.75,"4,771,138,249",28.69565217,51.306,2.181778011
"Tanzania, United Republic of",TZ,TZA,834,TZA,1992,"27,580,723",526.42,"4,414,313,573",21.84684685,50.989,2.106039259
"Tanzania, United Republic of",TZ,TZA,834,TZA,1993,"28,469,017",516.18,"4,093,602,030",25.27726433,50.87,1.379278371
"Tanzania, United Republic of",TZ,TZA,834,TZA,1994,"29,598,323",504.3,"4,357,047,148",34.08336407,50.797,1.294114065
"Tanzania, United Republic of",TZ,TZA,834,TZA,1995,"30,560,071",505.9,"5,125,751,431",27.42778542,50.786,1.627214037
"Tanzania, United Republic of",TZ,TZA,834,TZA,1996,"31,140,733",519.06,"6,424,225,409",20.97725964,50.744,1.555350299
"Tanzania, United Republic of",TZ,TZA,834,TZA,1997,"31,785,846",526.49,"7,562,314,252",16.09065493,50.624,1.54354454
"Tanzania, United Republic of",TZ,TZA,834,TZA,1998,"32,626,498",531.98,"12,165,450,833",12.79975405,50.914,1.601971547
"Tanzania, United Republic of",TZ,TZA,834,TZA,1999,"33,499,772",543.35,"12,547,102,300",7.890433361,51.748,1.48766266
"Tanzania, United Republic of",TZ,TZA,834,TZA,2000,"34,463,704",552.07,"13,261,371,173",5.923961096,52.362,1.487264012
"Tanzania, United Republic of",TZ,TZA,834,TZA,2001,"35,414,469",569.9,"13,254,761,762",5.147468002,53.161,1.451604644
"Tanzania, United Republic of",TZ,TZA,834,TZA,2002,"36,353,531",594.6,"14,052,982,434",5.317833661,53.863,1.302598457
"Tanzania, United Republic of",TZ,TZA,834,TZA,2003,"37,333,918",617.65,"15,044,894,125",5.303566215,54.895,1.074306968
"Tanzania, United Republic of",TZ,TZA,834,TZA,2004,"38,360,879",646.26,"16,482,252,248",4.735801439,55.596,0.994614573
"Tanzania, United Republic of",TZ,TZA,834,TZA,2005,"39,439,505",675.61,"18,075,822,050",5.034570093,56.299,0.8239413
"Tanzania, United Republic of",TZ,TZA,834,TZA,2006,"40,562,052",699.86,"18,622,469,494",7.250972621,56.911,0.792124011
"Tanzania, United Republic of",TZ,TZA,834,TZA,2007,"41,716,497",726.59,"21,602,330,380",7.02551437,57.52,0.762064569
"Tanzania, United Republic of",TZ,TZA,834,TZA,2008,"42,870,884",747.27,"27,657,258,782",10.27839376,58.086,0.69827899
"Tanzania, United Republic of",TZ,TZA,834,TZA,2009,"43,957,933",767.23,"29,135,963,894",12.14222787,58.894,0.757193066
"Tanzania, United Republic of",TZ,TZA,834,TZA,2010,"45,110,527",795.05,"31,435,805,580",6.200155956,60.105,0.896024084
"Tanzania, United Republic of",TZ,TZA,834,TZA,2011,"46,416,031",832.01,"34,013,428,042",12.69096947,61.049,0.903150747
"Tanzania, United Republic of",TZ,TZA,834,TZA,2012,"47,786,137",844.57,"39,080,121,050",16.00109385,62.03,0.913799348
"Tanzania, United Republic of",TZ,TZA,834,TZA,2013,"49,253,643",875.11,"44,945,732,450",7.870723646,62.96,0.972362603
"Tanzania, United Republic of",TZ,TZA,834,TZA,2014,"50,814,552",905.48,"49,453,645,654",6.13161433,63.873,1.015761003
"Tanzania, United Republic of",TZ,TZA,834,TZA,2015,"52,542,823",929.8,"46,684,218,024",5.58816953,64.651,1.091369867
"Tanzania, United Republic of",TZ,TZA,834,TZA,2016,"54,401,802",959.85,"48,817,192,683",5.174766293,65.386,1.093691934
"Tanzania, United Republic of",TZ,TZA,834,TZA,2017,"56,267,032",990.63,"52,339,432,683",5.318716052,65.999,1.055796282
"Tanzania, United Republic of",TZ,TZA,834,TZA,2018,"58,090,443","1,012.50","56,365,032,376",3.494458489,66.535,1.057857044
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,"59,872,579","1,039.51","60,012,994,185",3.46428058,66.989,1.022365397
"Tanzania, United Republic of",TZ,TZA,834,TZA,2020,"61,704,518","1,028.91","64,804,138,398",3.290290628,66.408,1.054376338
"Tanzania, United Republic of",TZ,TZA,834,TZA,2021,"63,588,334","1,041.75","69,464,087,924",3.690919588,66.201,1.0794435
"Tanzania, United Republic of",TZ,TZA,834,TZA,2022,"65,497,748","1,057.66","74,440,400,993",4.350272043,,1.092190046
Thailand,TH,THA,764,THA,1960,"26,596,584",598.15,"2,753,697,745",-0.765864333,51.035,2.465264913
Thailand,TH,THA,764,THA,1961,"27,399,963",611.74,"3,026,767,553",7.386990077,52.364,2.097676785
Thailand,TH,THA,764,THA,1962,"28,242,174",638.34,"3,301,403,463",3.696098563,52.79,2.628546794
Thailand,TH,THA,764,THA,1963,"29,114,124",668.76,"3,532,721,935",,53.244,2.616039953
Thailand,TH,THA,764,THA,1964,"30,013,573",693.03,"3,881,192,365",-0.792079208,53.978,2.430025445
Thailand,TH,THA,764,THA,1965,"30,940,270",727.27,"4,385,851,077",0.166333998,54.712,2.325919336
Thailand,TH,THA,764,THA,1966,"31,883,754",784.25,"5,275,528,663",4.035204251,55.254,2.165367923
Thailand,TH,THA,764,THA,1967,"32,839,341",827.03,"5,644,903,976",4.309656824,55.754,2.426816881
Thailand,TH,THA,764,THA,1968,"33,807,357",868.6,"6,087,115,226",1.790359602,56.207,2.754560247
Thailand,TH,THA,764,THA,1969,"34,787,583",899.42,"6,701,057,577",2.45039086,56.932,2.991366571
Thailand,TH,THA,764,THA,1970,"35,791,728",973.92,"7,096,153,798",-0.088041086,57.711,3.065298507
Thailand,TH,THA,764,THA,1971,"36,807,997",993.39,"7,370,191,952",0.484652665,58.524,3.560976405
Thailand,TH,THA,764,THA,1972,"37,834,384","1,007.79","8,149,027,110",4.837766735,59.051,3.474247413
Thailand,TH,THA,764,THA,1973,"38,873,060","1,081.27","10,794,667,434",15.5095497,59.836,2.882243033
Thailand,TH,THA,764,THA,1974,"39,900,961","1,100.46","13,698,090,174",24.31355983,60.552,2.655438559
Thailand,TH,THA,764,THA,1975,"40,908,471","1,126.71","14,882,770,594",5.330097087,61.272,2.795232757
Thailand,TH,THA,764,THA,1976,"41,882,128","1,203.16","16,941,090,935",4.149305555,61.978,3.131420986
Thailand,TH,THA,764,THA,1977,"42,843,802","1,291.92","19,720,489,181",7.601266878,62.354,3.48177335
Thailand,TH,THA,764,THA,1978,"43,806,715","1,393.62","23,829,540,409",7.924089853,62.74,3.923714233
Thailand,TH,THA,764,THA,1979,"44,760,091","1,437.20","27,063,114,880",9.897365966,63.209,4.380919406
Thailand,TH,THA,764,THA,1980,"45,737,753","1,479.24","32,090,088,880",19.70350052,64.012,4.244454944
Thailand,TH,THA,764,THA,1981,"46,727,292","1,533.45","34,294,490,767",12.66299307,64.595,4.063162519
Thailand,TH,THA,764,THA,1982,"47,700,340","1,582.57","36,027,949,355",5.259079903,65.163,4.120369215
Thailand,TH,THA,764,THA,1983,"48,670,565","1,637.63","39,751,452,445",3.726536621,65.789,3.953358835
Thailand,TH,THA,764,THA,1984,"49,636,724","1,698.12","41,313,242,304",0.86489843,66.733,4.064438754
Thailand,TH,THA,764,THA,1985,"50,594,940","1,743.38","38,252,597,435",2.431731234,67.587,4.189115002
Thailand,TH,THA,764,THA,1986,"51,542,094","1,806.05","42,243,618,507",1.841675968,68.419,3.795328216
Thailand,TH,THA,764,THA,1987,"52,479,181","1,942.65","49,664,855,177",2.466461128,69.448,3.361386558
Thailand,TH,THA,764,THA,1988,"53,410,965","2,162.40","60,687,965,653",3.862730747,69.689,2.93350109
Thailand,TH,THA,764,THA,1989,"54,324,004","2,385.23","71,329,885,057",5.35546508,70.122,2.684667123
Thailand,TH,THA,764,THA,1990,"55,228,410","2,608.17","84,097,209,701",5.863994744,70.445,2.594250189
Thailand,TH,THA,764,THA,1991,"56,099,865","2,787.40","96,721,515,527",5.709852599,70.717,2.645024814
Thailand,TH,THA,764,THA,1992,"56,939,020","2,968.32","109,000,000,000",4.139145751,70.885,2.657422878
Thailand,TH,THA,764,THA,1993,"57,776,082","3,166.70","127,000,000,000",3.312191684,71.068,2.524824499
Thailand,TH,THA,764,THA,1994,"58,610,010","3,371.29","144,000,000,000",5.047748977,71.227,2.502383353
Thailand,TH,THA,764,THA,1995,"59,424,834","3,595.06","166,000,000,000",5.818181818,70.948,2.273782373
Thailand,TH,THA,764,THA,1996,"60,211,096","3,748.66","178,000,000,000",5.805105547,71.653,2.151525081
Thailand,TH,THA,764,THA,1997,"60,989,108","3,598.93","146,000,000,000",5.625797471,72.501,2.173922505
Thailand,TH,THA,764,THA,1998,"61,745,217","3,283.48","109,000,000,000",7.99472875,72.862,1.856368281
Thailand,TH,THA,764,THA,1999,"62,442,651","3,395.26","123,000,000,000",0.284726459,72.542,1.623797633
Thailand,TH,THA,764,THA,2000,"63,066,603","3,511.44","124,000,000,000",1.591969175,72.316,1.48823095
Thailand,TH,THA,764,THA,2001,"63,649,892","3,599.10","117,000,000,000",1.626908873,72.613,1.433787439
Thailand,TH,THA,764,THA,2002,"64,222,580","3,786.34","130,000,000,000",0.697308977,72.93,1.349949251
Thailand,TH,THA,764,THA,2003,"64,776,956","4,023.81","146,000,000,000",1.804349946,73.155,1.242127969
Thailand,TH,THA,764,THA,2004,"65,311,166","4,241.90","165,000,000,000",2.759149262,73.08,1.079806927
Thailand,TH,THA,764,THA,2005,"65,821,360","4,385.28","181,000,000,000",4.540369196,73.82,1.048229469
Thailand,TH,THA,764,THA,2006,"66,319,525","4,568.56","214,000,000,000",4.63747436,74.938,1.101161613
Thailand,TH,THA,764,THA,2007,"66,826,754","4,780.30","254,000,000,000",2.241540953,75.187,1.339697452
Thailand,TH,THA,764,THA,2008,"67,328,239","4,826.58","281,000,000,000",5.468489496,75.492,1.53268866
Thailand,TH,THA,764,THA,2009,"67,813,654","4,758.93","272,000,000,000",-0.845716092,75.842,1.703755302
Thailand,TH,THA,764,THA,2010,"68,270,489","5,082.25","327,000,000,000",3.247588424,76.131,1.454808329
Thailand,TH,THA,764,THA,2011,"68,712,846","5,091.96","362,000,000,000",3.808790581,76.421,1.4867041
Thailand,TH,THA,764,THA,2012,"69,157,023","5,425.69","379,000,000,000",3.014899503,76.772,1.381411329
Thailand,TH,THA,764,THA,2013,"69,578,602","5,537.74","393,000,000,000",2.184886185,77.083,1.403956777
Thailand,TH,THA,764,THA,2014,"69,960,943","5,561.70","386,000,000,000",1.895141819,77.415,1.406636022
Thailand,TH,THA,764,THA,2015,"70,294,397","5,708.79","381,000,000,000",-0.900424963,77.717,1.426580302
Thailand,TH,THA,764,THA,2016,"70,607,037","5,878.75","394,000,000,000",0.188149704,78.049,1.421660103
Thailand,TH,THA,764,THA,2017,"70,898,202","6,099.20","436,000,000,000",0.665631893,78.394,1.389764798
Thailand,TH,THA,764,THA,2018,"71,127,802","6,336.24","482,000,000,000",1.063897542,78.662,1.356929924
Thailand,TH,THA,764,THA,2019,"71,307,763","6,453.89","524,000,000,000",0.706728601,78.975,1.35138503
Thailand,TH,THA,764,THA,2020,"71,475,664","6,048.10","489,000,000,000",-0.845937147,79.274,1.454518676
Thailand,TH,THA,764,THA,2021,"71,601,103","6,127.59","488,000,000,000",1.230395413,78.715,1.306127657
Thailand,TH,THA,764,THA,2022,"71,697,030","6,278.35","481,000,000,000",6.077412284,,1.157640846
Timor-Leste,TL,TLS,626,TLS,1960,"468,573",,,,32.2,
Timor-Leste,TL,TLS,626,TLS,1961,"475,796",,,,32.574,
Timor-Leste,TL,TLS,626,TLS,1962,"483,324",,,,32.953,
Timor-Leste,TL,TLS,626,TLS,1963,"491,117",,,,33.258,
Timor-Leste,TL,TLS,626,TLS,1964,"499,136",,,,33.602,
Timor-Leste,TL,TLS,626,TLS,1965,"507,477",,,,34.357,
Timor-Leste,TL,TLS,626,TLS,1966,"516,197",,,,34.998,
Timor-Leste,TL,TLS,626,TLS,1967,"525,274",,,,35.73,
Timor-Leste,TL,TLS,626,TLS,1968,"534,649",,,,36.225,
Timor-Leste,TL,TLS,626,TLS,1969,"544,242",,,,36.712,
Timor-Leste,TL,TLS,626,TLS,1970,"554,021",,,,37.166,
Timor-Leste,TL,TLS,626,TLS,1971,"563,953",,,,37.722,
Timor-Leste,TL,TLS,626,TLS,1972,"574,014",,,,38.318,
Timor-Leste,TL,TLS,626,TLS,1973,"584,035",,,,38.994,
Timor-Leste,TL,TLS,626,TLS,1974,"592,277",,,,36.877,
Timor-Leste,TL,TLS,626,TLS,1975,"600,126",,,,24.834,
Timor-Leste,TL,TLS,626,TLS,1976,"609,650",,,,25.957,
Timor-Leste,TL,TLS,626,TLS,1977,"619,308",,,,24.427,
Timor-Leste,TL,TLS,626,TLS,1978,"627,671",,,,21.837,
Timor-Leste,TL,TLS,626,TLS,1979,"634,549",,,,22.529,
Timor-Leste,TL,TLS,626,TLS,1980,"642,224",,,,28.446,
Timor-Leste,TL,TLS,626,TLS,1981,"649,250",,,,29.567,
Timor-Leste,TL,TLS,626,TLS,1982,"655,112",,,,30.824,
Timor-Leste,TL,TLS,626,TLS,1983,"662,412",,,,31.635,
Timor-Leste,TL,TLS,626,TLS,1984,"671,373",,,,33.751,
Timor-Leste,TL,TLS,626,TLS,1985,"682,109",,,,33.795,
Timor-Leste,TL,TLS,626,TLS,1986,"694,250",,,,34.344,
Timor-Leste,TL,TLS,626,TLS,1987,"707,762",,,,35.644,
Timor-Leste,TL,TLS,626,TLS,1988,"722,690",,,,35.753,
Timor-Leste,TL,TLS,626,TLS,1989,"739,735",,,,44.55,
Timor-Leste,TL,TLS,626,TLS,1990,"758,106",,,,44.953,
Timor-Leste,TL,TLS,626,TLS,1991,"772,655",,,,44.985,
Timor-Leste,TL,TLS,626,TLS,1992,"783,705",,,,46.276,
Timor-Leste,TL,TLS,626,TLS,1993,"795,179",,,,47.254,
Timor-Leste,TL,TLS,626,TLS,1994,"807,115",,,,48.252,
Timor-Leste,TL,TLS,626,TLS,1995,"819,226",,,,48.024,
Timor-Leste,TL,TLS,626,TLS,1996,"831,269",,,,48.816,
Timor-Leste,TL,TLS,626,TLS,1997,"843,341",,,,49.517,
Timor-Leste,TL,TLS,626,TLS,1998,"855,409",,,,49.123,
Timor-Leste,TL,TLS,626,TLS,1999,"866,649",,,,45.701,
Timor-Leste,TL,TLS,626,TLS,2000,"878,360",948,"515,263,700",,58.568,
Timor-Leste,TL,TLS,626,TLS,2001,"893,001","1,084.92","632,908,100",,59.362,
Timor-Leste,TL,TLS,626,TLS,2002,"909,639",993.68,"759,483,400",,60.148,
Timor-Leste,TL,TLS,626,TLS,2003,"926,721",954.08,"662,036,300",7.165158914,60.871,
Timor-Leste,TL,TLS,626,TLS,2004,"945,989",938.39,"681,188,500",3.23751394,61.628,
Timor-Leste,TL,TLS,626,TLS,2005,"969,313",943.14,"844,992,500",1.111674004,62.328,1.780229288
Timor-Leste,TL,TLS,626,TLS,2006,"994,564",881.36,"1,301,035,600",3.936162599,63.073,3.769281622
Timor-Leste,TL,TLS,626,TLS,2007,"1,019,362",948.19,"1,969,382,800",10.30090202,63.723,4.372697126
Timor-Leste,TL,TLS,626,TLS,2008,"1,043,076","1,032.22","3,263,558,900",9.064236219,64.329,3.647031611
Timor-Leste,TL,TLS,626,TLS,2009,"1,065,540","1,112.99","2,523,605,900",0.669681186,64.854,5.018709589
Timor-Leste,TL,TLS,626,TLS,2010,"1,088,486","1,191.20","3,324,140,020",6.765976802,65.304,2.992628714
Timor-Leste,TL,TLS,626,TLS,2011,"1,112,976","1,234.41","4,581,072,400",13.49984024,65.697,1.969493477
Timor-Leste,TL,TLS,626,TLS,2012,"1,137,676","1,266.30","4,318,281,900",11.80030967,66.081,2.877283695
Timor-Leste,TL,TLS,626,TLS,2013,"1,161,555","1,278.77","4,151,960,900",10.98723442,66.44,2.270369043
Timor-Leste,TL,TLS,626,TLS,2014,"1,184,830","1,309.72","3,337,734,900",0.848838206,66.787,2.046845851
Timor-Leste,TL,TLS,626,TLS,2015,"1,205,813","1,322.93","2,793,382,100",0.646148614,67.137,2.318050677
Timor-Leste,TL,TLS,626,TLS,2016,"1,224,562","1,346.55","2,232,596,900",-1.469842879,67.446,1.588331516
Timor-Leste,TL,TLS,626,TLS,2017,"1,243,235","1,284.62","2,270,974,000",0.52297668,67.745,1.594409977
Timor-Leste,TL,TLS,626,TLS,2018,"1,261,845","1,256.90","2,245,937,300",2.29424307,68.017,1.317859198
Timor-Leste,TL,TLS,626,TLS,2019,"1,280,438","1,528.65","3,131,177,400",0.95881274,68.268,1.695750764
Timor-Leste,TL,TLS,626,TLS,2020,"1,299,995","1,986.88","2,911,201,400",,68.475,1.781690141
Timor-Leste,TL,TLS,626,TLS,2021,"1,320,942","2,059.32","3,945,488,500",,67.737,1.083121617
Timor-Leste,TL,TLS,626,TLS,2022,"1,341,296","1,611.47","3,258,519,000",,,1.107085196
Togo,TG,TGO,768,TGO,1960,"1,651,367",455.26,"120,652,705",,42.692,
Togo,TG,TGO,768,TGO,1961,"1,678,788",502.32,"125,180,211",,42.882,0.265562914
Togo,TG,TGO,768,TGO,1962,"1,706,841",512.71,"132,359,706",,43.154,0.546875
Togo,TG,TGO,768,TGO,1963,"1,736,697",529.09,"146,880,515",,43.372,0.839955283
Togo,TG,TGO,768,TGO,1964,"1,772,652",592.41,"169,278,544",,43.702,2.157112748
Togo,TG,TGO,768,TGO,1965,"1,820,396",666.05,"181,700,331",,43.97,1.895385748
Togo,TG,TGO,768,TGO,1966,"1,882,458",704.7,"214,736,233",,44.373,1.33747763
Togo,TG,TGO,768,TGO,1967,"1,957,164",715.08,"228,306,440",-2.318840581,44.823,1.339739768
Togo,TG,TGO,768,TGO,1968,"2,038,765",720.94,"236,756,935",0.296735906,45.284,1.358863496
Togo,TG,TGO,768,TGO,1969,"2,120,486",768.23,"262,532,490",6.015779093,45.666,1.282235368
Togo,TG,TGO,768,TGO,1970,"2,197,383",760.06,"249,476,763",4.480620155,46.12,1.368395356
Togo,TG,TGO,768,TGO,1971,"2,267,211",736.65,"281,933,527",6.492061136,46.587,1.408312958
Togo,TG,TGO,768,TGO,1972,"2,330,704",771.23,"327,963,663",7.726607678,47.089,1.475643881
Togo,TG,TGO,768,TGO,1973,"2,390,909",780.66,"393,724,238",3.615314966,47.597,1.694915254
Togo,TG,TGO,768,TGO,1974,"2,450,335",798.54,"560,837,812",12.83193169,48.099,1.491954621
Togo,TG,TGO,768,TGO,1975,"2,509,713",798.67,"612,521,706",18.0121995,48.729,1.856586126
Togo,TG,TGO,768,TGO,1976,"2,569,671",764.03,"615,475,156",11.64073081,49.328,2.495231108
Togo,TG,TGO,768,TGO,1977,"2,630,626",798.27,"764,235,081",22.45701341,49.76,3.072274882
Togo,TG,TGO,768,TGO,1978,"2,693,400",865.78,"803,864,060",0.442773094,50.232,2.714285714
Togo,TG,TGO,768,TGO,1979,"2,761,240",800.87,"869,975,820",7.539251208,50.765,2.24906015
Togo,TG,TGO,768,TGO,1980,"2,838,110",892.76,"1,096,509,186",12.30685721,51.227,2.194630872
Togo,TG,TGO,768,TGO,1981,"2,925,865",837.27,"919,647,398",19.71650236,51.764,2.37248062
Togo,TG,TGO,768,TGO,1982,"3,023,343",781.25,"782,395,353",11.12967333,52.256,2.259176863
Togo,TG,TGO,768,TGO,1983,"3,126,635",714.54,"722,446,940",9.35546508,52.635,2.096979866
Togo,TG,TGO,768,TGO,1984,"3,232,244",729.59,"679,472,417",-3.52662871,53.089,2.185149777
Togo,TG,TGO,768,TGO,1985,"3,336,508",746.06,"725,410,364",-1.814414382,53.432,2.507983442
Togo,TG,TGO,768,TGO,1986,"3,439,370",735.23,"1,018,463,741",4.124615264,53.713,2.845058856
Togo,TG,TGO,768,TGO,1987,"3,544,927",716.98,"1,200,519,469",0.05400885,54.051,3.50349087
Togo,TG,TGO,768,TGO,1988,"3,653,420",741.89,"1,330,500,531",-0.15091098,54.348,3.124908692
Togo,TG,TGO,768,TGO,1989,"3,763,657",749.4,"1,313,452,209",-0.839403117,54.39,3.094068582
Togo,TG,TGO,768,TGO,1990,"3,875,947",725.92,"1,597,942,546",1.015341505,54.37,3.122485876
Togo,TG,TGO,768,TGO,1991,"3,990,215",700.19,"1,571,531,286",0.387081798,54.268,2.85935085
Togo,TG,TGO,768,TGO,1992,"4,106,219",653.33,"1,665,493,173",1.393786637,54.299,2.931228861
Togo,TG,TGO,768,TGO,1993,"4,078,392",558.49,"1,207,186,959",-1.006881689,54.195,4.030655691
Togo,TG,TGO,768,TGO,1994,"4,092,612",639.93,"931,147,844",39.16276738,54.037,2.58431085
Togo,TG,TGO,768,TGO,1995,"4,279,566",659.99,"1,264,862,575",16.43350345,54.037,1.857525634
Togo,TG,TGO,768,TGO,1996,"4,445,883",691.44,"1,439,045,748",4.6875,54.098,
Togo,TG,TGO,768,TGO,1997,"4,592,550",765.59,"1,470,050,940",8.250825083,54.192,
Togo,TG,TGO,768,TGO,1998,"4,728,297",726.51,"1,563,958,001",0.975338381,54.199,
Togo,TG,TGO,768,TGO,1999,"4,867,941",723.18,"1,538,107,466",-0.053213625,54.538,
Togo,TG,TGO,768,TGO,2000,"5,008,035",697.44,"1,462,834,977",1.862605955,54.742,
Togo,TG,TGO,768,TGO,2001,"5,145,426",684.41,"1,453,054,421",3.919591337,54.86,
Togo,TG,TGO,768,TGO,2002,"5,281,538",692.29,"1,684,907,174",3.059818575,55.311,
Togo,TG,TGO,768,TGO,2003,"5,421,001",719.8,"2,092,332,513",-0.930000884,55.639,1.365699839
Togo,TG,TGO,768,TGO,2004,"5,565,218",694.29,"2,226,371,501",0.393078681,55.569,1.406048096
